,drink_name,ingredient,measurement,unit
475,Champagne Punch III,"fresh mint, garnish",0.5,cup
476,Party Mimosa,apricot-mango nectar,12.0,ounce
477,Party Mimosa,pineapple juice,12.0,ounce
478,Party Mimosa,cold water,0.75,cup
479,Party Mimosa,"frozen orange juice concentrate, thawed and undiluted",6.0,ounce
480,Party Mimosa,cold champagne,750.0,milliliter
481,Mimosa,"champagne, chilled",0.75,cup
482,Mimosa,orange juice,0.25,cup
483,New Years Champagne Punch,quart orange sherbet,1.0,
484,New Years Champagne Punch,quarts fresh orange juice,2.0,
485,New Years Champagne Punch,"ginger ale, chilled",2.0,liter
486,New Years Champagne Punch,"champagne, chilled",1500.0,milliliter
487,Champagne Peach Punch,peach nectar,34.5,ounce
488,Champagne Peach Punch,frozen orange juice concentrate,6.0,ounce
489,Champagne Peach Punch,lemon juice,0.25,cup
490,Champagne Peach Punch,peach brandy,0.5,cup
491,Champagne Peach Punch,grenadine syrup,0.25,cup
492,Champagne Peach Punch,carbonated water,32.0,fluid ounce
493,Champagne Peach Punch,champagne,2250.0,milliliter
494,Lava Lamps,) package red or blue colored instant Jell-O® mix,1.0,(3 ounce
495,Lava Lamps,boiling water,1.0,cup
496,Lava Lamps,vodka,1.0,cup
497,Lava Lamps,champagne,750.0,milliliter
498,Champagne Punch I,gallon raspberry sherbet,0.5,
499,Champagne Punch I,"champagne, chilled",1500.0,milliliter
500,Champagne Punch I,sweet red wine,750.0,milliliter
501,Champagne Punch I,"ginger ale, chilled",2.0,liter
502,Grandpa Harrys Holiday Punch,sugar,1.0,cup
503,Grandpa Harrys Holiday Punch,Burgundy wine,750.0,milliliter
504,Grandpa Harrys Holiday Punch,"champagne, chilled",1500.0,milliliter
505,Grandpa Harrys Holiday Punch,brandy,8.0,fluid ounces
506,Grandpa Harrys Holiday Punch,quart club soda,1.0,
507,Bellini Meanie Martini,good quality vodka,0.25,cup
508,Bellini Meanie Martini,peach schnapps,2.0,fluid ounces
509,Bellini Meanie Martini,ice cubes,1.0,cup
510,Bellini Meanie Martini,champagne,2.0,fluid ounces
511,Bellini Meanie Martini,fresh raspberries for garnish,3.0,
512,Anytime Punch,ginger ale,2.0,liters
513,Anytime Punch,"champagne, chilled",750.0,milliliter
514,Anytime Punch,quart lime sherbet,1.0,
515,Pomosa,brut Champagne,0.5,cup
516,Pomosa,bottled pomegranate juice,2.0,tablespoons
517,Pomosa,pomegranate seeds (optional),1.0,teaspoon
518,French ,cracked ice,,
519,French ,gin,2.0,fluid ounces
520,French ,simple syrup,1.0,teaspoon
521,French ,lemon juice,0.5,fluid ounce
522,French ,"brut champagne, chilled",5.0,fluid ounces
523,French ,slice lemon (optional),1.0,
524,Juicy Fruit Punch with Champagne,fresh orange juice,4.0,fluid ounces
525,Juicy Fruit Punch with Champagne,cranberry juice,4.0,fluid ounces
526,Juicy Fruit Punch with Champagne,apple juice,2.0,fluid ounces
527,Juicy Fruit Punch with Champagne,pineapple juice,2.0,tablespoons
528,Juicy Fruit Punch with Champagne,lemon-lime flavored carbonated beverage,2.0,fluid ounces
529,Juicy Fruit Punch with Champagne,champagne,2.0,fluid ounces
530,Juicy Fruit Punch with Champagne,sliced frozen strawberries,0.25,cup
531,Sarahs Froen Pumpkin Spice Cocktail,heavy whipping cream,0.25,cup
532,Sarahs Froen Pumpkin Spice Cocktail,milk,0.25,cup
533,Sarahs Froen Pumpkin Spice Cocktail,pumpkin puree,0.25,cup
534,Sarahs Froen Pumpkin Spice Cocktail,pumpkin spice coffee-flavored liqueur (such as Kahlua®),0.25,cup
535,Sarahs Froen Pumpkin Spice Cocktail,pumpkin pie spice,0.5,teaspoon
536,Sarahs Froen Pumpkin Spice Cocktail,cubes ice cubes,8.0,
537,Classic Daiquiri,ice cubes,1.0,cup
538,Classic Daiquiri,light rum,5.5,fluid ounces
539,Classic Daiquiri,lime juice,1.0,fluid ounce
540,Classic Daiquiri,triple sec,1.0,fluid ounce
541,Classic Daiquiri,white sugar,1.0,teaspoon
542,Classic Daiquiri,lime wedge (optional),1.0,
543,Classic Daiquiri,"white sugar, or as needed (optional)",2.0,tablespoons
544,Blended Strawberry Daiquiri,ice,1.0,cup
545,Blended Strawberry Daiquiri,strawberries,5.0,
546,Blended Strawberry Daiquiri,white rum,2.0,fluid ounces
547,Blended Strawberry Daiquiri,lime juice,1.0,fluid ounce
548,Blended Strawberry Daiquiri,triple sec,0.5,fluid ounce
549,Blended Strawberry Daiquiri,confectioners' sugar,0.5,teaspoon
550,Blue Hawaiian Cocktail,light rum,1.0,fluid ounce
551,Blue Hawaiian Cocktail,blue Curacao liqueur,1.0,fluid ounce
552,Blue Hawaiian Cocktail,pineapple juice,2.0,fluid ounces
553,Blue Hawaiian Cocktail,cream of coconut,1.0,fluid ounce
554,Blue Hawaiian Cocktail,crushed ice,1.0,cup
555,Blue Hawaiian Cocktail,pineapple slice,1.0,
556,Blue Hawaiian Cocktail,maraschino cherry,1.0,
557,Grasshopper Cocktail,creme de menthe,0.75,fluid ounce
558,Grasshopper Cocktail,white creme de cacao,0.75,fluid ounce
559,Grasshopper Cocktail,heavy cream,0.25,fluid ounce
560,Grasshopper Cocktail,ice,1.0,cup
561,Pina Colada IV,crushed ice,0.5,cup
562,Pina Colada IV,pineapple juice,6.0,fluid ounces
563,Pina Colada IV,rum,2.0,fluid ounces
564,Pina Colada IV,sweetened coconut cream,1.0,fluid ounce
565,Pina Colada IV,heavy cream,1.0,fluid ounce
566,Pina Colada IV,pineapple wedge,1.0,
567,Pina Colada IV,maraschino cherry,1.0,
568,Froen Melon Margaritas,ice cubes,4.0,cups
569,Froen Melon Margaritas,frozen limeade concentrate,12.0,ounce
570,Froen Melon Margaritas,tequila,0.6666666666666666,cup
571,Froen Melon Margaritas,melon-flavored schnapps,0.5,cup
572,Creamy Brandy Alexander,brandy,1.0,tablespoon
573,Creamy Brandy Alexander,creme de cacao,1.0,tablespoon
574,Creamy Brandy Alexander,milk,5.5,cups
575,Creamy Brandy Alexander,French vanilla ice cream,1.0,pint
576,Creamy Brandy Alexander,sweetened whipped cream,0.25,cup
577,Creamy Brandy Alexander,ground cinnamon,1.0,pinch
578,Froen Mudslide,crushed ice,4.0,cups
579,Froen Mudslide,vodka,3.0,fluid ounce
580,Froen Mudslide,coffee flavored liqueur,3.0,fluid ounce
581,Froen Mudslide,Irish cream liqueur,3.0,fluid ounce
582,Froen Mudslide,chocolate syrup,2.0,tablespoons
583,Froen Mudslide,whipped cream,0.5,cup
584,Jewels Watermelon Margaritas,white sugar,0.5,cup
585,Jewels Watermelon Margaritas,water,0.5,cup
586,Jewels Watermelon Margaritas,strips orange zest,3.0,
587,Jewels Watermelon Margaritas,cubed seeded watermelon,2.0,cups
588,Jewels Watermelon Margaritas,white tequila,0.75,cup
589,Jewels Watermelon Margaritas,lime juice,0.25,cup
590,Jewels Watermelon Margaritas,salt or sugar for rimming glasses (optional),,
591,Jewels Watermelon Margaritas,"lime, cut into wedges",1.0,
592,Jewels Watermelon Margaritas,"crushed ice, or as needed",2.0,cups
593,Strawberry Basil Margarita,hulled strawberries,1.0,cup
594,Strawberry Basil Margarita,tequila,0.25,cup
595,Strawberry Basil Margarita,"orange-flavored liqueur, such as Cointreau ®",1.0,tablespoon
596,Strawberry Basil Margarita,lemon juice,1.0,tablespoon
597,Strawberry Basil Margarita,white sugar,2.0,tablespoons
598,Strawberry Basil Margarita,large basil leaves,3.0,
599,Strawberry Basil Margarita,ice cubes,8.0,
600,Watermelon Vodka Slush,"watermelon flesh, seeds removed",4.0,cups
601,Watermelon Vodka Slush,simple syrup,2.0,fluid ounces
602,Watermelon Vodka Slush,lemon juice,2.0,tablespoons
603,Watermelon Vodka Slush,vodka,1.0,cup
604,Watermelon Vodka Slush,melon liqueur,2.0,fluid ounces
605,Watermelon Vodka Slush,"twists lemon zest, garnish",4.0,
606,Cuban Mojito,white sugar,2.0,teaspoons
607,Cuban Mojito,"lime, cut into 4 wedges",1.0,
608,Cuban Mojito,sprigs fresh mint,4.0,
609,Cuban Mojito,white rum,0.5,cup
610,Cuban Mojito,club soda,2.0,cups
611,Cuban Mojito,crushed ice,2.0,cups
612,Cuban Mojito,"wedges lime, as garnish",2.0,
613,Rhubarb Margarita,diced rhubarb,4.0,cups
614,Rhubarb Margarita,water,0.5,cup
615,Rhubarb Margarita,white sugar,0.5,cup
616,Rhubarb Margarita,ice,4.0,cups
617,Rhubarb Margarita,tequila,0.6666666666666666,cup
618,Kiwi Margarita,superfine sugar,0.5,cup
619,Kiwi Margarita,gold tequila,0.3333333333333333,cup
620,Kiwi Margarita,triple sec,0.3333333333333333,cup
621,Kiwi Margarita,"large kiwis, peeled",2.0,
622,Kiwi Margarita,fresh lime juice,1.0,cup
623,Kiwi Margarita,small ice cubes,2.0,cups
624,Grapefruit Margaritas,frozen limeade,12.0,fluid ounce
625,Grapefruit Margaritas,tequila,5.5,cups
626,Grapefruit Margaritas,ruby red grapefruit juice,5.5,cups
627,Grapefruit Margaritas,ice,5.5,cups
628,Grapefruit Margaritas,"lime wedges, for garnish",4.0,
629,Coconut Margaritas,ice,2.0,cups
630,Coconut Margaritas,sweetened coconut cream,0.75,cup
631,Coconut Margaritas,tequila,20.5,fluid ounces
632,Coconut Margaritas,triple sec,5.5,fluid ounces
633,Coconut Margaritas,sweetened flaked coconut,0.25,cup
634,Cocojito Froen Mojito,ice cubes,4.0,cups
635,Cocojito Froen Mojito,"limes, rind removed",10.5,
636,Cocojito Froen Mojito,sweetened cream of coconut (such as Coco Lopez®),7.0,fluid ounces
637,Cocojito Froen Mojito,white rum (such as Bacardi®),15.75,fluid ounce
638,Cocojito Froen Mojito,sprigs fresh mint leaves,5.0,
639,Cocojito Froen Mojito,"mint sprigs, for garnish (optional)",2.0,
640,Cocojito Froen Mojito,"lime wedges, for garnish (optional)",2.0,
641,AMAJOs Creamsicle Martini,vodka,1.0,fluid ounce
642,AMAJOs Creamsicle Martini,triple sec,1.0,fluid ounce
643,AMAJOs Creamsicle Martini,orange juice,1.0,fluid ounce
644,AMAJOs Creamsicle Martini,fat free half-and-half,1.0,fluid ounce
645,AMAJOs Creamsicle Martini,slice orange,1.0,
646,Next Best Thing to Lulus Pina Colada,frozen pina colada mix,10.0,ounce
647,Next Best Thing to Lulus Pina Colada,"crushed pineapple in juice, undrained",1.0,cup
648,Next Best Thing to Lulus Pina Colada,vanilla ice cream,1.0,cup
649,Next Best Thing to Lulus Pina Colada,mango flavored rum,750.0,milliliter
650,Next Best Thing to Lulus Pina Colada,cubes  ice,8.0,
651,Next Best Thing to Lulus Pina Colada,whipping cream,0.25,cup
652,Next Best Thing to Lulus Pina Colada,cherries with stems,4.0,
653,Strawberry Shortcake Drink,"frozen strawberries, thawed",0.25,cup
654,Strawberry Shortcake Drink,amaretto liqueur,2.75,fluid ounces
655,Strawberry Shortcake Drink,) scoops vanilla ice cream,2.0,(1/2 cup
656,Strawberry Shortcake Drink,vanilla extract,1.0,dash
657,Strawberry Shortcake Drink,crushed ice,0.5,cup
658,Strawberry Shortcake Drink,vanilla-flavored vodka (optional),0.25,fluid ounce
659,Strawberry Shortcake Drink,whipped cream,1.0,tablespoon
660,Strawberry Shortcake Drink,fresh strawberry,1.0,
661,Creamy Coconut Margarita,cream of coconut (such as Coco Lopez®),15.0,ounce
662,Creamy Coconut Margarita,ice,1.0,cup
663,Creamy Coconut Margarita,tequila (such as Sauza® 100% Blue Agave),0.75,cup
664,Creamy Coconut Margarita,freshly squeezed lime juice,0.5,cup
665,Creamy Coconut Margarita,brandy-based orange liqueur (such as Grand Marnier®),0.25,cup
666,Froen Banana Margaritas,lemon juice,2.0,tablespoons
667,Froen Banana Margaritas,lime juice,2.0,tablespoons
668,Froen Banana Margaritas,banana liqueur,0.75,cup
669,Froen Banana Margaritas,tequila,0.5,cup
670,Froen Banana Margaritas,triple sec (orange-flavored liqueur),0.25,cup
671,Froen Banana Margaritas,ice cubes,6.0,
672,Froen Banana Margaritas,large bananas,2.0,
673,Lava Flow,strawberries,0.5,cup
674,Lava Flow,light rum,1.0,fluid ounce
675,Lava Flow,coconut rum,1.0,fluid ounce
676,Lava Flow,banana,1.0,
677,Lava Flow,pineapple juice,2.0,fluid ounces
678,Lava Flow,cream of coconut,2.0,fluid ounces
679,Lemon Whiskey Slush,Irish whiskey,0.5,cup
680,Lemon Whiskey Slush,white sugar,3.0,tablespoons
681,Lemon Whiskey Slush,fresh lemon juice,0.5,cup
682,Lemon Whiskey Slush,ice cubes,4.0,cups
683,Tequila Sunrise Cocktail,ice,5.5,cups
684,Tequila Sunrise Cocktail,tequila,2.0,fluid ounces
685,Tequila Sunrise Cocktail,orange juice,4.0,fluid ounces
686,Tequila Sunrise Cocktail,ice,1.0,cup
687,Tequila Sunrise Cocktail,grenadine syrup,0.75,fluid ounce
688,A Fantastic Margarita,limeade prepared from concentrate,2.0,cups
689,A Fantastic Margarita,pineapple juice,0.5,cup
690,A Fantastic Margarita,orange juice,0.5,cup
691,A Fantastic Margarita,tequila,2.0,fluid ounces
692,A Fantastic Margarita,orange liqueur,1.0,fluid ounce
693,Tequila Sunrise,tequila,1.5,fluid ounce
694,Tequila Sunrise,freshly squeezed orange juice,0.75,cup
695,Tequila Sunrise,ice cubes,,
696,Tequila Sunrise,grenadine syrup,0.75,fluid ounce
697,Tequila Sunrise,"slice orange, for garnish",1.0,
698,Tequila Sunrise,maraschino cherry for garnish,1.0,
699,Grilled Grapefruit Paloma Cocktail,limes,2.0,
700,Grilled Grapefruit Paloma Cocktail,white sugar,0.25,cup
701,Grilled Grapefruit Paloma Cocktail,"red grapefruit, halved widthwise",1.0,
702,Grilled Grapefruit Paloma Cocktail,kosher salt,0.25,cup
703,Grilled Grapefruit Paloma Cocktail,"ice cubes, or as needed",1.0,cup
704,Grilled Grapefruit Paloma Cocktail,tequila,4.0,fluid ounces
705,Grilled Grapefruit Paloma Cocktail,"simple syrup, or to taste",2.0,tablespoons
706,Grilled Grapefruit Paloma Cocktail,club soda,4.0,fluid ounces
707,Margaritas on the Rocks,sweet and sour mix,2.0,cups
708,Margaritas on the Rocks,triple sec,1.0,cup
709,Margaritas on the Rocks,gold tequila,5.5,cups
710,Margaritas on the Rocks,brandy-based orange liqueur (such as Grand Marnier®),0.3333333333333333,cup
711,Margaritas on the Rocks,"limes, quartered",2.0,
712,The BEST Raspberry Margarita,sweet-and-sour cocktail mix,5.0,fluid ounces
713,The BEST Raspberry Margarita,premium tequila,2.0,fluid ounces
714,The BEST Raspberry Margarita,cointreau,1.0,fluid ounce
715,The BEST Raspberry Margarita,Chambord (raspberry liqueur),1.0,fluid ounce
716,The BEST Raspberry Margarita,ice cubes,2.0,cups
717,The BEST Raspberry Margarita,margarita salt,,
718,The BEST Raspberry Margarita,"lime, cut into 4 wedges",1.0,
719,Salty Chihuahua,wedge lime,1.0,
720,Salty Chihuahua,coarse salt,,
721,Salty Chihuahua,ice,,
722,Salty Chihuahua,tequila,1.5,fluid ounce
723,Salty Chihuahua,lemonade,5.0,fluid ounces
724,Top Shelf Sparkling Margarita JellO,) packages lime-flavored gelatin mix (such as Jell-O®),3.0,(3 ounce
725,Top Shelf Sparkling Margarita JellO,) package lemon-flavored gelatin mix (such as Jell-O®),1.0,(3 ounce
726,Top Shelf Sparkling Margarita JellO,boiling water,10.5,cups
727,Top Shelf Sparkling Margarita JellO,premium tequila,4.0,cups
728,Top Shelf Sparkling Margarita JellO,triple sec,0.6666666666666666,cup
729,Top Shelf Sparkling Margarita JellO,brandy-based orange liqueur (such as Grand Marnier®),0.6666666666666666,cup
730,Top Shelf Sparkling Margarita JellO,sweetened lime juice,0.5,cup
731,Top Shelf Sparkling Margarita JellO,sparkling water,2.0,cups
732,Top Shelf Sparkling Margarita JellO,"lime, zested",1.0,
733,Top Shelf Sparkling Margarita JellO,"margarita salt, or as needed",1.0,pinch
734,Beer Margaritas,frozen limeade concentrate,12.0,fluid ounce
735,Beer Margaritas,tequila,12.0,fluid ounces
736,Beer Margaritas,water,12.0,fluid ounces
737,Beer Margaritas,beer,12.0,fluid ounces
738,Beer Margaritas,ice,,
739,Beer Margaritas,"lime, cut into wedges",1.0,
740,Margaritas,frozen limeade concentrate,6.0,ounce
741,Margaritas,tequila,6.0,fluid ounces
742,Margaritas,triple sec,2.0,fluid ounces
743,Ultimate Froen Strawberry Margarita,tequila,6.0,fluid ounces
744,Ultimate Froen Strawberry Margarita,triple sec,2.0,fluid ounces
745,Ultimate Froen Strawberry Margarita,frozen sliced strawberries in syrup,8.0,ounces
746,Ultimate Froen Strawberry Margarita,frozen limeade concentrate,4.0,fluid ounces
747,Italian Amaretto Margaritas,"amaretto liqueur, plus additional",4.0,fluid ounces
748,Italian Amaretto Margaritas,white sugar,,
749,Italian Amaretto Margaritas,frozen limeade concentrate,6.0,fluid ounces
750,Italian Amaretto Margaritas,tequila,6.0,fluid ounces
751,Italian Amaretto Margaritas,orange juice,0.5,cup
752,Italian Amaretto Margaritas,ice,6.0,cups
753,Parkers Famous Margaritas,tequila,5.0,fluid ounces
754,Parkers Famous Margaritas,fresh lime juice,3.0,fluid ounces
755,Parkers Famous Margaritas,sweetened lime juice,1.0,fluid ounce
756,Parkers Famous Margaritas,triple sec (orange-flavored liqueur),3.0,fluid ounces
757,Parkers Famous Margaritas,ice cubes,,
758,Parkers Famous Margaritas,"lime, cut into wedges",1.0,
759,Parkers Famous Margaritas,rimming salt,,
760,Easy Froen Margaritas,quarts ice cubes,2.0,
761,Easy Froen Margaritas,frozen limeade concentrate,12.0,fluid ounce
762,Easy Froen Margaritas,),12.0,fluid ounces tequila (measure with empty limeade can
763,Easy Froen Margaritas,Cointreau,0.25,cup
764,Easy Froen Margaritas,Garnish:,,
765,Easy Froen Margaritas,margarita or kosher salt for the rims,,
766,Easy Froen Margaritas,lime slices cut in half,,
767,Froen Strawberry Margarita,tequila,6.0,fluid ounces
768,Froen Strawberry Margarita,triple sec,2.0,fluid ounces
769,Froen Strawberry Margarita,frozen strawberries,8.0,ounces
770,Froen Strawberry Margarita,frozen limeade concentrate,4.0,fluid ounces
771,Froen Strawberry Margarita,ice,6.0,cups
772,Margaritas to Die For,limes,2.0,
773,Margaritas to Die For,white sugar,0.25,cup
774,Margaritas to Die For,water,3.0,tablespoons
775,Margaritas to Die For,premium tequila,1.0,cup
776,Margaritas to Die For,brandy-based orange liqueur (such as Grand Marnier®),2.0,tablespoons
777,Margaritas to Die For,"lime, sliced into rounds",1.0,
778,Margaritas to Die For,coarse salt,,
779,Mexicali Beer Margaritas,limeade concentrate,12.0,fluid ounce
780,Mexicali Beer Margaritas,gold tequila,5.5,cups
781,Mexicali Beer Margaritas,beer,36.0,fluid ounce
782,Mexicali Beer Margaritas,"whole lime, cut into 6 wedges",1.0,
783,Yummy Margaritas,frozen limeade concentrate,12.0,fluid ounce
784,Yummy Margaritas,beer,6.0,fluid ounces
785,Yummy Margaritas,tequila,6.0,fluid ounces
786,Yummy Margaritas,ice,4.0,cups
787,Yummy Margaritas,"lime, sliced",1.0,
788,Banana Margaritas,tequila,6.0,fluid ounces
789,Banana Margaritas,frozen limeade concentrate,6.0,ounce
790,Banana Margaritas,triple sec liqueur,4.0,fluid ounces
791,Banana Margaritas,ice,6.0,cups
792,Banana Margaritas,bananas,2.0,
793,Banana Margaritas,coarse granulated sugar,0.25,cup
794,Wonderful Margaritas,frozen limeade concentrate,24.0,fluid ounce
795,Wonderful Margaritas,artificially sweetened citrus soda,1.0,liter
796,Wonderful Margaritas,tequila,12.0,fluid ounces
797,Mangorita,tequila,3.0,fluid ounce
798,Mangorita,triple sec liqueur,1.5,fluid ounce
799,Mangorita,fresh lime juice,1.5,fluid ounce
800,Mangorita,"mango - peeled, seeded, and sliced",1.0,
801,Mangorita,ice cubes,4.0,
802,Mangorita,mango nectar,0.25,cup
803,Lychee Martini,ice cubes,5.0,
804,Lychee Martini,vodka,1.5,fluid ounce
805,Lychee Martini,peach schnapps,1.0,fluid ounce
806,Lychee Martini,white cranberry juice,1.0,fluid ounce
807,Lychee Martini,of lychees),1.0,ounce lychee juice (from a can
808,Lychee Martini,"lychee, for garnish",1.0,
809,Lemon Drop Shots,vodka (such as Absolut®),0.75,fluid ounce
810,Lemon Drop Shots,lemon juice,0.75,fluid ounce
811,Lemon Drop Shots,"white sugar, or to taste",10.5,teaspoons
812,Lemon Drop Shots,"lemon, cut into wedges",1.0,
813,Sparkling Sea Breee,ice cubes,,
814,Sparkling Sea Breee,vodka,1.5,fluid ounce
815,Sparkling Sea Breee,cranberry juice,1.5,fluid ounce
816,Sparkling Sea Breee,grapefruit juice,1.5,fluid ounce
817,Sparkling Sea Breee,sparkling water,3.0,fluid ounce
818,Sparkling Sea Breee,lime wedge,1.0,
819,French Martini,ice cubes,,
820,French Martini,vodka,2.0,fluid ounces
821,French Martini,fresh pineapple juice,2.0,fluid ounces
822,French Martini,raspberry-flavored liqueur (such as Chambord®),0.5,fluid ounce
823,French Martini,slice fresh pineapple,1.0,
824,French Martini,) lemon peel,1.0,(3 inch
825,Grilled Gapacho Bloody Mary,pound tomatoes,1.0,
826,Grilled Gapacho Bloody Mary,"olive oil, divided",0.25,cup
827,Grilled Gapacho Bloody Mary,"salt, divided",1.0,teaspoon
828,Grilled Gapacho Bloody Mary,red bell pepper,1.0,
829,Grilled Gapacho Bloody Mary,"small onion, quartered",1.0,
830,Grilled Gapacho Bloody Mary,poblano pepper,1.0,
831,Grilled Gapacho Bloody Mary,"cloves garlic, unpeeled",3.0,
832,Grilled Gapacho Bloody Mary,"lemon, halved",1.0,
833,Grilled Gapacho Bloody Mary,grated fresh horseradish,5.5,teaspoons
834,Grilled Gapacho Bloody Mary,seafood seasoning (such as Old Bay®),1.0,teaspoon
835,Grilled Gapacho Bloody Mary,celery salt,0.5,teaspoon
836,Grilled Gapacho Bloody Mary,Worcestershire sauce,1.0,dash
837,Grilled Gapacho Bloody Mary,"hot sauce (such as Tabasco®), or to taste (optional)",1.0,dash
838,Grilled Gapacho Bloody Mary,ice,,
839,Grilled Gapacho Bloody Mary,"vodka, divided",6.0,fluid ounces
840,The Shaner Bill,"ice, or as desired",0.25,cup
841,The Shaner Bill,vodka,1.5,fluid ounce
842,The Shaner Bill,cranberry juice,1.5,fluid ounce
843,The Shaner Bill,citrus-flavored soda (such as Fresca®),1.5,fluid ounce
844,The Shaner Bill,wedge lime,1.0,
